"","id","region_id","name","longitude","latitude","people_count","group_id","climate","house_points","street_points","park_points","business_points","social_points","common_points","total_points","emblem_url","region_name","group_name"
"867",906,25,"Гатчина",30.1095836264099,59.5679226426503,93.7,4,"условно комфортный климат",26,38,38,42,33,34,211,"https://api.индекс-городов.рф/uploads/city/emblem/906/thumb_909_Gatchina.png","Ленинградская область","Средний город"
"868",907,29,"Реутов",37.8628605506251,55.7615567450811,107,3,"условно комфортный климат",49,39,39,45,32,48,252,"https://api.индекс-городов.рф/uploads/city/emblem/907/thumb_910_Reutov.png","Московская область","Большой город"
"869",909,18,"Ленинск-Кузнецкий",86.1804115449294,54.6628861727623,95.3,4,"условно комфортный климат",34,25,20,17,27,30,153,"https://api.индекс-городов.рф/uploads/city/emblem/909/thumb_912_Leninsk-Kuznetskiy.png","Кемеровская область","Средний город"
"870",910,67,"Серов",60.5895463390978,59.6020254979756,96.6,4,"условно комфортный климат",32,29,19,21,30,42,173,"https://api.индекс-городов.рф/uploads/city/emblem/910/thumb_913_Serov.png","Свердловская область","Средний город"
"871",911,76,"Воткинск",53.9709197732081,57.0479972443991,97.3,4,"условно комфортный климат",33,23,18,19,28,30,151,"https://api.индекс-городов.рф/uploads/city/emblem/911/thumb_914_Votkinsk.png","Удмуртская Республика","Средний город"
"872",912,52,"Ухта",53.7115659203807,63.5702072259043,96,4,"тяжелые климатические условия",44,34,23,27,34,34,196,"https://api.индекс-городов.рф/uploads/city/emblem/912/thumb_915_Uhta.png","Республика Коми","Средний город"
"873",913,75,"Тобольск",68.3440818346106,58.2297226523552,98.9,4,"условно комфортный климат",35,31,29,26,32,24,177,"https://api.индекс-городов.рф/uploads/city/emblem/913/thumb_916_Tobolsk.png","Тюменская область","Средний город"
"874",914,76,"Сарапул",53.7788498245676,56.4679268202319,96.4,4,"условно комфортный климат",31,26,19,25,24,34,159,"https://api.индекс-городов.рф/uploads/city/emblem/914/thumb_917_Sarapul.png","Удмуртская Республика","Средний город"
"875",916,58,"Зеленодольск",48.5297478204408,55.848394534184,99.7,4,"условно комфортный климат",40,28,20,31,29,33,181,"https://api.индекс-городов.рф/uploads/city/emblem/916/thumb_919_Zelenodolsk.png","Республика Татарстан","Средний город"
"876",917,24,"Железногорск",35.4297288095439,52.3339861489221,100.5,3,"условно комфортный климат",33,35,27,22,23,31,171,"https://api.индекс-городов.рф/uploads/city/emblem/917/thumb_920_Zheleznogorsk.gif","Курская область","Большой город"
"877",918,29,"Долгопрудный",37.5017073215329,55.9541197831615,112,3,"условно комфортный климат",47,33,40,36,30,39,225,"https://api.индекс-городов.рф/uploads/city/emblem/918/thumb_921_Dolgoprudnyi.png","Московская область","Большой город"
"878",919,29,"Ногинск",38.4513417070696,55.8627713827688,102.3,3,"условно комфортный климат",27,28,31,39,33,33,191,"https://api.индекс-городов.рф/uploads/city/emblem/919/thumb_922_Noginsk.png","Московская область","Большой город"
"879",920,34,"Бердск",83.0761203695665,54.7458856762655,104.2,3,"условно комфортный климат",37,34,26,23,25,31,176,"https://api.индекс-городов.рф/uploads/city/emblem/920/thumb_923_Berdsk.gif","Новосибирская область","Большой город"
"880",921,63,"Новокуйбышевск",49.9236694197256,53.1056346489056,100.9,3,"условно комфортный климат",41,35,26,23,29,19,173,"https://api.индекс-городов.рф/uploads/city/emblem/921/thumb_924_Novokuibyshevsk.gif","Самарская область","Большой город"
"881",922,49,"Элиста",44.2567934847603,46.3147981890707,102.6,3,"условно комфортный климат",38,27,12,18,21,26,142,"https://api.индекс-городов.рф/uploads/city/emblem/922/thumb_925_Elista.png","Республика Калмыкия","Большой город"
"882",923,32,"Арзамас",43.8396463677073,55.3964912538258,103.9,3,"условно комфортный климат",37,33,45,42,33,35,225,"https://api.индекс-городов.рф/uploads/city/emblem/923/thumb_926_Arzamas.png","Нижегородская область","Большой город"
"883",924,29,"Сергиев Посад",38.1312634426501,56.3068796740757,102,3,"условно комфортный климат",24,33,31,30,30,33,181,"https://api.индекс-городов.рф/uploads/city/emblem/924/thumb_927_Sergiev_Posad.png","Московская область","Большой город"
"884",925,40,"Артем",132.187850366911,43.366203486327,106.5,3,"условно комфортный климат",24,26,21,12,26,35,144,"https://api.индекс-городов.рф/uploads/city/emblem/925/thumb_928_Artem.png","Приморский край","Большой город"
"885",926,22,"Ачинск",90.4548467352307,56.2536802799257,105.1,3,"условно комфортный климат",26,31,18,25,25,28,153,"https://api.индекс-городов.рф/uploads/city/emblem/926/thumb_929_Achinsk.png","Красноярский край","Большой город"
"886",929,84,"Ноябрьск",75.6511750271721,63.1687655011817,106.1,3,"тяжелые климатические условия",28,35,12,21,29,34,159,"https://api.индекс-городов.рф/uploads/city/emblem/929/thumb_932_Noyabrsk.png","Ямало-Ненецкий автономный округ","Большой город"
"887",930,29,"Пушкино",37.8505875621316,56.006761555433,106.8,3,"условно комфортный климат",27,30,22,28,31,38,176,"https://api.индекс-городов.рф/uploads/city/emblem/930/thumb_933_Pushkino.gif","Московская область","Большой город"
"888",931,73,"Северск",84.8947760573896,56.5909707256624,107,3,"условно комфортный климат",37,40,23,26,31,36,193,"https://api.индекс-городов.рф/uploads/city/emblem/931/thumb_934_Seversk.png","Томская область","Большой город"
"889",934,29,"Раменское",38.2509046421666,55.5456988336886,119.9,3,"условно комфортный климат",31,38,25,30,33,35,192,"https://api.индекс-городов.рф/uploads/city/emblem/934/thumb_937_Ramenskoye.png","Московская область","Большой город"
"890",935,7,"Муром",42.0161495738926,55.5560765892846,108.1,3,"условно комфортный климат",37,33,25,35,24,23,177,"https://api.индекс-городов.рф/uploads/city/emblem/935/thumb_938_Murom.gif","Владимирская область","Большой город"
"891",937,84,"Новый Уренгой",76.7803327042108,66.08183008784,116.9,3,"тяжелые климатические условия",31,31,15,15,28,39,159,"https://api.индекс-городов.рф/uploads/city/emblem/937/thumb_940_Novy_Urengoi.png","Ямало-Ненецкий автономный округ","Большой город"
"892",938,16,"Обнинск",36.6012809521872,55.1048374377945,118.2,3,"условно комфортный климат",50,40,26,29,30,34,209,"https://api.индекс-городов.рф/uploads/city/emblem/938/thumb_941_Obninsk.png","Калужская область","Большой город"
"893",939,8,"Камышин",45.3771590495093,50.0773558853169,110.3,3,"условно комфортный климат",38,32,21,22,27,32,172,"https://api.индекс-городов.рф/uploads/city/emblem/939/thumb_942_Kamyshin.gif","Волгоградская область","Большой город"
"894",940,47,"Назрань",44.7621036283833,43.2311936825736,119.8,3,"условно комфортный климат",25,31,16,14,10,25,121,"https://api.индекс-городов.рф/uploads/city/emblem/940/thumb_943_Nazran.png","Республика Ингушетия","Большой город"
"895",941,44,"Октябрьский",53.4837771041543,54.4924792810684,114.2,3,"условно комфортный климат",37,31,18,23,29,23,161,"https://api.индекс-городов.рф/uploads/city/emblem/941/thumb_944_Oktyabrskiy.png","Республика Башкортостан","Большой город"
"896",942,59,"Кызыл",94.4231761840675,51.6852479932853,117.9,3,"условно комфортный климат",28,22,11,20,17,36,134,"https://api.индекс-городов.рф/uploads/city/emblem/942/thumb_945_Kyzyl.png","Республика Тыва","Большой город"
"897",943,77,"Димитровград",49.5986372758104,54.2158171184592,114.2,3,"условно комфортный климат",44,27,43,21,18,41,194,"https://api.индекс-городов.рф/uploads/city/emblem/943/thumb_946_Dimitrovgrad.png","Ульяновская область","Большой город"
"898",944,29,"Домодедово",37.8109733379599,55.3489034355882,133.5,3,"условно комфортный климат",29,22,20,31,31,31,164,"https://api.индекс-городов.рф/uploads/city/emblem/944/thumb_947_Domodedovo.png","Московская область","Большой город"
"899",945,70,"Невинномысск",41.9385860801693,44.6398232705764,116.9,3,"условно комфортный климат",33,34,20,25,28,25,165,"https://api.индекс-городов.рф/uploads/city/emblem/945/thumb_948_Nevinnomyssk.png","Ставропольский край","Большой город"
"900",946,29,"Орехово-Зуево",38.986270032145,55.8120240554642,118,3,"условно комфортный климат",34,33,29,31,37,33,197,"https://api.индекс-городов.рф/uploads/city/emblem/946/thumb_949_Orekhovo-Zuevo.png","Московская область","Большой город"
"901",947,61,"Батайск",39.7550943553536,47.1182290086862,127.7,3,"условно комфортный климат",39,28,22,24,25,33,171,"https://api.индекс-городов.рф/uploads/city/emblem/947/thumb_950_Bataisk.png","Ростовская область","Большой город"
"902",948,46,"Дербент",48.2937836588193,42.0292179298053,124.7,3,"условно комфортный климат",32,34,10,32,18,31,157,"https://api.индекс-городов.рф/uploads/city/emblem/948/thumb_951_Derbent.png","Республика Дагестан","Большой город"
"903",949,50,"Черкесск",42.0625835195728,44.2229028624157,122.8,3,"условно комфортный климат",30,24,18,24,19,34,149,"https://api.индекс-городов.рф/uploads/city/emblem/949/thumb_952_Cherkessk.png","Республика Карачаево-Черкесия","Большой город"
"904",950,29,"Щелково",38.0224994223758,55.906963532028,124.8,3,"условно комфортный климат",37,31,20,28,37,36,189,"https://api.индекс-городов.рф/uploads/city/emblem/950/thumb_953_Schelkovo.png","Московская область","Большой город"
"905",952,79,"Нефтеюганск",72.5712098298778,61.0788173128124,127.7,3,"тяжелые климатические условия",35,25,13,18,25,21,137,"https://api.индекс-городов.рф/uploads/city/emblem/952/thumb_955_Nefteyugansk.png","Ханты-Мансийский автономный округ","Большой город"
"906",953,82,"Новочебоксарск",47.5007791702945,56.098979590648,126.8,3,"условно комфортный климат",39,41,27,26,14,33,180,"https://api.индекс-городов.рф/uploads/city/emblem/953/thumb_956_novocheboksarsk.png","Чувашская Республика","Большой город"
"907",954,44,"Нефтекамск",54.2729562553392,56.0814897401318,129.2,3,"условно комфортный климат",36,27,21,25,25,33,167,"https://api.индекс-городов.рф/uploads/city/emblem/954/thumb_957_neftekamsk.gif","Республика Башкортостан","Большой город"
"908",955,74,"Новомосковск",38.2566823663595,54.0502311780511,123.2,3,"условно комфортный климат",34,33,43,25,25,32,192,"https://api.индекс-городов.рф/uploads/city/emblem/955/thumb_958_Novomoskovsk.gif","Тульская область","Большой город"
"909",959,7,"Ковров",41.3169138089002,56.3580239132408,135.9,3,"условно комфортный климат",42,30,22,27,35,33,189,"https://api.индекс-городов.рф/uploads/city/emblem/959/thumb_962_Kovrov.png","Владимирская область","Большой город"
"910",960,29,"Одинцово",37.2769820833599,55.6746957410718,137.5,3,"условно комфортный климат",40,39,39,42,28,41,229,"https://api.индекс-городов.рф/uploads/city/emblem/960/thumb_963_Odintsovo.png","Московская область","Большой город"
"911",961,29,"Коломна",38.7847710121829,55.0788802145083,141.1,3,"условно комфортный климат",40,29,30,40,32,36,207,"https://api.индекс-городов.рф/uploads/city/emblem/961/thumb_964_Kolomna.png","Московская область","Большой город"
"912",962,42,"Майкоп",40.102780557088,44.6102167170948,140.5,3,"условно комфортный климат",36,27,25,26,42,31,187,"https://api.индекс-городов.рф/uploads/city/emblem/962/thumb_965_Maykop.png","Республика Адыгея","Большой город"
"913",963,29,"Красногорск",37.3065966163322,55.8252470431505,171.8,3,"условно комфортный климат",45,36,39,46,33,31,230,"https://api.индекс-городов.рф/uploads/city/emblem/963/thumb_966_Krasnogorsk.png","Московская область","Большой город"
"914",964,70,"Пятигорск",43.0427137929917,44.0436461520002,146.3,3,"условно комфортный климат",39,40,22,31,29,26,187,"https://api.индекс-городов.рф/uploads/city/emblem/964/thumb_967_Pyatigorsk.png","Ставропольский край","Большой город"
"915",966,1,"Рубцовск",81.2218568865475,51.5134322510501,142.6,3,"условно комфортный климат",34,26,21,15,25,35,156,"https://api.индекс-городов.рф/uploads/city/emblem/966/thumb_969_Rubtsovsk.png","Алтайский край","Большой город"
"916",967,39,"Березники",56.8063337642281,59.4060355017178,141.3,3,"условно комфортный климат",36,29,47,20,31,26,189,"https://api.индекс-городов.рф/uploads/city/emblem/967/thumb_970_Berezniki.gif","Пермский край","Большой город"
"917",968,53,"Керчь",36.467058162295,45.3288648448191,151,3,"условно комфортный климат",30,31,15,27,17,30,150,"https://api.индекс-городов.рф/uploads/city/emblem/968/thumb_971_Kerch.png","Республика Крым","Большой город"
"918",969,80,"Миасс",60.1095753798387,55.0519812627124,151.3,3,"условно комфортный климат",36,26,16,23,28,26,155,"https://api.индекс-городов.рф/uploads/city/emblem/969/thumb_972_Miass.gif","Челябинская область","Большой город"
"919",970,58,"Альметьевск",52.3317751478245,54.8927226151632,157.3,3,"условно комфортный климат",46,38,21,24,35,41,205,"https://api.индекс-городов.рф/uploads/city/emblem/970/thumb_973_Almetyevsk.gif","Республика Татарстан","Большой город"
"920",971,40,"Находка",132.873530227685,42.8210220315584,147.5,3,"условно комфортный климат",30,29,27,14,14,34,148,"https://api.индекс-городов.рф/uploads/city/emblem/971/thumb_974_Nakhodka.png","Приморский край","Большой город"
"921",972,44,"Салават",55.916097485255,53.374036527789,151.6,3,"условно комфортный климат",37,31,17,27,29,32,173,"https://api.индекс-городов.рф/uploads/city/emblem/972/thumb_975_Salavat.gif","Республика Башкортостан","Большой город"
"922",973,29,"Электросталь",38.4532574288124,55.7850839193889,157.4,3,"условно комфортный климат",35,35,23,31,34,37,195,"https://api.индекс-городов.рф/uploads/city/emblem/973/thumb_976_Electrosteel.png","Московская область","Большой город"
"923",974,40,"Уссурийск",131.99724519601,43.8057389238495,173.2,3,"условно комфортный климат",27,21,28,26,19,26,147,"https://api.индекс-городов.рф/uploads/city/emblem/974/thumb_977_Ussuriysk.png","Приморский край","Большой город"
"924",975,80,"Златоуст",59.6944810321936,55.148213858308,165.4,3,"условно комфортный климат",35,33,20,24,31,31,174,"https://api.индекс-городов.рф/uploads/city/emblem/975/thumb_978_Zlatoust.png","Челябинская область","Большой город"
"925",977,61,"Новочеркасск",40.0936916507435,47.4216071489293,167.4,3,"условно комфортный климат",37,33,18,23,25,33,169,"https://api.индекс-городов.рф/uploads/city/emblem/977/thumb_980_Novocherkassk.png","Ростовская область","Большой город"
"926",978,61,"Волгодонск",42.2072162210333,47.5398946878484,172,3,"условно комфортный климат",42,42,14,16,23,32,169,"https://api.индекс-городов.рф/uploads/city/emblem/978/thumb_981_Volgodonsk.png","Ростовская область","Большой город"
"927",979,63,"Сызрань",48.4185932199326,53.1212759779879,168.7,3,"условно комфортный климат",29,34,18,19,25,27,152,"https://api.индекс-городов.рф/uploads/city/emblem/979/thumb_982_Syzran.jpg","Самарская область","Большой город"
"928",980,22,"Норильск",88.2187325062722,69.3829486050561,181,3,"тяжелые климатические условия",41,31,24,41,29,37,203,"https://api.индекс-городов.рф/uploads/city/emblem/980/thumb_983_Norilsk.png","Красноярский край","Большой город"
"929",981,60,"Абакан",91.4387570681586,53.6940091686131,186.2,3,"условно комфортный климат",44,31,16,25,27,33,176,"https://api.индекс-городов.рф/uploads/city/emblem/981/thumb_984_Abakan.png","Республика Хакасия","Большой город"
"930",983,3,"Северодвинск",39.8638592606835,64.5669067900411,182.3,3,"тяжелые климатические условия",32,38,35,22,31,27,185,"https://api.индекс-городов.рф/uploads/city/emblem/983/thumb_986_Severodvinsk.png","Архангельская область","Большой город"
"931",984,29,"Люберцы",37.9051388272245,55.682123292799,207.3,3,"условно комфортный климат",47,38,22,43,36,37,223,"https://api.индекс-городов.рф/uploads/city/emblem/984/thumb_987_Lyubertsy.png","Московская область","Большой город"
"932",987,65,"Балаково",47.7957055479558,52.0083215003084,188.5,3,"условно комфортный климат",33,36,22,29,32,34,186,"https://api.индекс-городов.рф/uploads/city/emblem/987/thumb_990_Balakovo.png","Саратовская область","Большой город"
"933",989,18,"Прокопьевск",86.7305812488795,53.8727119558094,191.8,3,"условно комфортный климат",25,24,14,16,28,27,134,"https://api.индекс-городов.рф/uploads/city/emblem/989/thumb_992_prokopevsk.png","Кемеровская область","Большой город"
"934",990,29,"Мытищи",37.748403022365,55.9127282854897,222.7,3,"условно комфортный климат",40,43,30,31,42,39,225,"https://api.индекс-городов.рф/uploads/city/emblem/990/thumb_993_Mytishi.gif","Московская область","Большой город"
"935",991,1,"Бийск",85.0795306244761,52.5045246662724,200.6,3,"условно комфортный климат",30,37,26,20,24,31,168,"https://api.индекс-городов.рф/uploads/city/emblem/991/thumb_994_Biysk.gif","Алтайский край","Большой город"
"936",992,41,"Псков",28.3648111753165,57.8080704612799,210.1,3,"условно комфортный климат",34,40,33,33,34,30,204,"https://api.индекс-городов.рф/uploads/city/emblem/992/thumb_995_Pskov.png","Псковская область","Большой город"
"937",994,33,"Великий Новгород",31.2858512867247,58.5629963322675,224.3,3,"условно комфортный климат",41,40,37,34,39,26,217,"https://api.индекс-городов.рф/uploads/city/emblem/994/thumb_997_Velikiy_Novgorod.png","Новгородская область","Большой город"
"938",995,5,"Старый Оскол",37.8857789019001,51.2601020619049,223.8,3,"условно комфортный климат",39,34,19,26,35,28,181,"https://api.индекс-городов.рф/uploads/city/emblem/995/thumb_998_Stary_Oskol.png","Белгородская область","Большой город"
"939",996,65,"Энгельс",46.1048177948298,51.4761588317346,225.7,3,"условно комфортный климат",34,38,22,23,28,24,169,"https://api.индекс-городов.рф/uploads/city/emblem/996/thumb_999_Engels.png","Саратовская область","Большой город"
"940",997,2,"Благовещенск",127.595175320381,50.3532199833297,225.8,3,"условно комфортный климат",37,28,16,23,31,37,172,"https://api.индекс-городов.рф/uploads/city/emblem/997/thumb_1000_Blagoveshchensk.png","Амурская область","Большой город"
"941",998,14,"Ангарск",103.896661365603,52.5069323124959,225.5,3,"условно комфортный климат",37,37,19,20,32,32,177,"https://api.индекс-городов.рф/uploads/city/emblem/998/thumb_1001_Angarsk.png","Иркутская область","Большой город"
"942",1000,32,"Дзержинск",43.4994157664898,56.2756935540361,229.5,3,"условно комфортный климат",34,28,47,21,27,33,190,"https://api.индекс-городов.рф/uploads/city/emblem/1000/thumb_1003_Dzerzhinsk.png","Нижегородская область","Большой город"
"943",1001,14,"Братск",101.655872141677,56.2154367644669,227.5,3,"условно комфортный климат",32,30,20,22,29,28,161,"https://api.индекс-городов.рф/uploads/city/emblem/1001/thumb_1004_Bratsk.png","Иркутская область","Большой город"
"944",1002,58,"Нижнекамск",51.8714827459077,55.6127901624673,238.9,3,"условно комфортный климат",42,33,20,30,21,33,179,"https://api.индекс-городов.рф/uploads/city/emblem/1002/thumb_1005_Nizhnekamsk.png","Республика Татарстан","Большой город"
"945",1003,61,"Шахты",40.2286293419475,47.7270372884348,231.6,3,"условно комфортный климат",23,22,12,19,24,32,132,"https://api.индекс-городов.рф/uploads/city/emblem/1003/thumb_1006_Shakhty.png","Ростовская область","Большой город"
"946",1004,48,"Нальчик",43.6182733654046,43.490687484217,238.7,3,"условно комфортный климат",34,38,28,28,32,35,195,"https://api.индекс-городов.рф/uploads/city/emblem/1004/thumb_1007_Nalchik.png","Республика Кабардино-Балкария","Большой город"
"947",1005,29,"Химки",37.3857406715728,55.9281225772052,254.7,2,"условно комфортный климат",34,28,38,38,34,38,210,"https://api.индекс-городов.рф/uploads/city/emblem/1005/thumb_1008_Himki.png","Московская область","Крупный город"
"948",1006,52,"Сыктывкар",50.8195927369118,61.7120412025847,244.8,3,"условно комфортный климат",30,34,21,29,33,31,178,"https://api.индекс-городов.рф/uploads/city/emblem/1006/thumb_1009_Syktyvkar.png","Республика Коми","Большой город"
"949",1007,61,"Таганрог",38.8838964094049,47.2389738724196,248.7,3,"условно комфортный климат",41,41,21,38,29,31,201,"https://api.индекс-городов.рф/uploads/city/emblem/1007/thumb_1010_taganrog.png","Ростовская область","Большой город"
"950",1008,78,"Комсомольск-на-Амуре",137.003085347646,50.5750799776259,246.6,3,"условно комфортный климат",34,33,21,17,35,28,168,"https://api.индекс-городов.рф/uploads/city/emblem/1008/thumb_1011_komsomolsk-na-amure.png","Хабаровский край","Большой город"
"951",1009,54,"Йошкар-Ола",47.8977173861904,56.6289860472513,271.9,2,"условно комфортный климат",33,24,26,27,28,41,179,"https://api.индекс-городов.рф/uploads/city/emblem/1009/thumb_1012_Yoshkar-Ola.png","Республика Марий Эл","Крупный город"
"952",1010,21,"Новороссийск",37.7546290340932,44.7281923132015,275.2,2,"условно комфортный климат",37,33,40,38,25,29,202,"https://api.индекс-городов.рф/uploads/city/emblem/1010/thumb_1013_Novorossiysk.png","Краснодарский край","Крупный город"
"953",1011,79,"Нижневартовск",76.5613318610485,60.9334592581311,276.5,2,"тяжелые климатические условия",39,35,21,22,27,28,172,"https://api.индекс-городов.рф/uploads/city/emblem/1011/thumb_1014_Nizhnevartovsk.png","Ханты-Мансийский автономный округ","Крупный город"
"954",1012,20,"Кострома",40.9284098813807,57.7784349759727,276.1,2,"условно комфортный климат",34,34,33,32,30,34,197,"https://api.индекс-городов.рф/uploads/city/emblem/1012/thumb_1015_Kostroma.png","Костромская область","Крупный город"
"955",1013,51,"Петрозаводск",34.4129060279528,61.7885288958581,280.2,2,"условно комфортный климат",33,30,23,38,23,38,185,"https://api.индекс-городов.рф/uploads/city/emblem/1013/thumb_1016_Petrozavodsk.png","Республика Карелия","Крупный город"
"956",1016,71,"Тамбов",41.4181636317521,52.7328551110333,291.7,2,"условно комфортный климат",39,26,29,28,34,23,179,"https://api.индекс-городов.рф/uploads/city/emblem/1016/thumb_1019_Tambov.png","Тамбовская область","Крупный город"
"957",1018,30,"Мурманск",33.1098436711601,68.9639814757058,292.5,2,"тяжелые климатические условия",40,36,36,17,33,36,198,"https://api.индекс-городов.рф/uploads/city/emblem/1018/thumb_1021_Murmansk.png","Мурманская область","Крупный город"
"958",1019,56,"Якутск",129.707897203654,62.0460475236214,318.8,2,"тяжелые климатические условия",25,23,27,24,20,28,147,"https://api.индекс-городов.рф/uploads/city/emblem/1019/thumb_1022_Yakutsk.png","Республика Саха (Якутия)","Крупный город"
"959",1020,57,"Владикавказ",44.6401336539828,42.9200008457479,304.9,2,"условно комфортный климат",45,28,42,25,31,31,202,"https://api.индекс-городов.рф/uploads/city/emblem/1020/thumb_1023_Vladikavkaz.png","Республика Северная Осетия - Алания","Крупный город"
"960",1021,55,"Саранск",45.1928564090864,54.2035433997042,318.6,2,"условно комфортный климат",43,27,32,19,32,36,189,"https://api.индекс-городов.рф/uploads/city/emblem/1021/thumb_1024_Saransk.png","Республика Мордовия","Крупный город"
"961",1022,9,"Вологда",39.8803762318008,59.2205598715833,311.8,2,"условно комфортный климат",28,31,49,37,26,23,194,"https://api.индекс-городов.рф/uploads/city/emblem/1022/thumb_1025_Vologda.png","Вологодская область","Крупный город"
"962",1024,37,"Орел",36.0911573048294,52.9617371242482,311.6,2,"условно комфортный климат",38,24,22,27,25,33,169,"https://api.индекс-городов.рф/uploads/city/emblem/1024/thumb_1027_Oryol.png","Орловская область","Крупный город"
"963",1025,23,"Курган",65.3344882274818,55.428742600606,315.3,2,"условно комфортный климат",35,31,22,24,27,26,165,"https://api.индекс-городов.рф/uploads/city/emblem/1025/thumb_1028_Kurgan.png","Курганская область","Крупный город"
"964",1026,8,"Волжский",44.7582925543096,48.8289536935724,323.6,2,"условно комфортный климат",37,35,17,21,29,30,169,"https://api.индекс-городов.рф/uploads/city/emblem/1026/thumb_1029_Volzhskiy.png","Волгоградская область","Крупный город"
"965",1027,69,"Смоленск",32.0234496729988,54.7901720035863,329.4,2,"условно комфортный климат",32,31,22,35,32,34,186,"https://api.индекс-городов.рф/uploads/city/emblem/1027/thumb_1030_Smolensk.png","Смоленская область","Крупный город"
"966",1028,16,"Калуга",36.2602188996786,54.5317682127087,336.7,2,"условно комфортный климат",25,27,38,34,31,36,191,"https://api.индекс-городов.рф/uploads/city/emblem/1028/thumb_1031_Kaluga.png","Калужская область","Крупный город"
"967",1029,12,"Чита",113.405232388782,52.0480861956908,350,2,"условно комфортный климат",30,26,8,25,32,26,147,"https://api.индекс-городов.рф/uploads/city/emblem/1029/thumb_1032_Chita.png","Забайкальский край","Крупный город"
"968",1031,3,"Архангельск",40.5476287238654,64.580338244587,348.3,2,"условно комфортный климат",21,32,19,22,25,31,150,"https://api.индекс-городов.рф/uploads/city/emblem/1031/thumb_1034_Arkhangelsk.png","Архангельская область","Крупный город"
"969",1032,7,"Владимир",40.4002283963641,56.1321472203665,357.9,2,"условно комфортный климат",33,23,21,33,37,33,180,"https://api.индекс-городов.рф/uploads/city/emblem/1032/thumb_1035_Vladimir.png","Владимирская область","Крупный город"
"970",1033,67,"Нижний Тагил",59.9772114663622,57.931476245505,352.1,2,"условно комфортный климат",28,29,18,25,27,40,167,"https://api.индекс-городов.рф/uploads/city/emblem/1033/thumb_1036_Nizhny_Tagil.png","Свердловская область","Крупный город"
"971",1034,5,"Белгород",36.5753435231347,50.5913091708725,392.4,2,"условно комфортный климат",43,34,36,35,25,42,215,"https://api.индекс-городов.рф/uploads/city/emblem/1034/thumb_1037_Belgorod.png","Белгородская область","Крупный город"
"972",1035,21,"Сочи",39.6580517853417,43.6639358067262,438.7,2,"условно комфортный климат",30,29,51,35,31,43,219,"https://api.индекс-городов.рф/uploads/city/emblem/1035/thumb_1038_Sochi.png","Краснодарский край","Крупный город"
"973",1036,6,"Брянск",34.3574455007387,53.2712111129485,404.8,2,"условно комфортный климат",37,29,19,39,27,28,179,"https://api.индекс-городов.рф/uploads/city/emblem/1036/thumb_1039_Bryansk.gif","Брянская область","Крупный город"
"974",1038,72,"Тверь",35.8987359354803,56.8512196726805,420.9,2,"условно комфортный климат",38,38,31,33,30,27,197,"https://api.индекс-городов.рф/uploads/city/emblem/1038/thumb_1041_Tver.png","Тверская область","Крупный город"
"975",1039,80,"Магнитогорск",59.039043164976,53.4102791392878,413.3,2,"условно комфортный климат",39,29,22,31,37,31,189,"https://api.индекс-городов.рф/uploads/city/emblem/1039/thumb_1042_Magnitogorsk.png","Челябинская область","Крупный город"
"976",1040,29,"Балашиха",37.9615192840601,55.7782983038767,490,2,"условно комфортный климат",41,29,31,39,30,36,206,"https://api.индекс-городов.рф/uploads/city/emblem/1040/thumb_1043_Balashiha.png","Московская область","Крупный город"
"977",1041,70,"Ставрополь",41.9742508553738,45.0407179501859,437.4,2,"условно комфортный климат",43,42,21,29,34,40,209,"https://api.индекс-городов.рф/uploads/city/emblem/1041/thumb_1044_Stavropol.png","Ставропольский край","Крупный город"
"978",1042,45,"Улан-Удэ",107.65446702464,51.8364596569363,435.5,2,"условно комфортный климат",29,30,8,31,26,29,153,"https://api.индекс-городов.рф/uploads/city/emblem/1042/thumb_1045_Ulan-Ude.png","Республика Бурятия","Крупный город"
"979",1045,82,"Чебоксары",47.2469506040384,56.1139439266635,495.3,2,"условно комфортный климат",42,41,30,35,26,31,205,"https://api.индекс-городов.рф/uploads/city/emblem/1045/thumb_1048_Cheboksary.png","Чувашская Республика","Крупный город"
"980",1046,74,"Тула",37.6115225920325,54.1851212614604,479.1,2,"условно комфортный климат",37,32,37,44,33,34,217,"https://api.индекс-городов.рф/uploads/city/emblem/1046/thumb_1049_Tula.png","Тульская область","Крупный город"
"981",1047,19,"Киров",49.6611007097955,58.598190679463,513,2,"условно комфортный климат",34,23,30,36,31,27,181,"https://api.индекс-городов.рф/uploads/city/emblem/1047/thumb_1050_Kirov.png","Кировская область","Крупный город"
"982",1048,26,"Липецк",39.6113511142192,52.6015221925194,509.4,2,"условно комфортный климат",38,35,28,27,37,32,197,"https://api.индекс-городов.рф/uploads/city/emblem/1048/thumb_1051_Lipetsk.png","Липецкая область","Крупный город"
"983",1049,38,"Пенза",45.031729997961,53.2135492133271,522.3,2,"условно комфортный климат",34,37,27,30,30,29,187,"https://api.индекс-городов.рф/uploads/city/emblem/1049/thumb_1052_Penza.png","Пензенская область","Крупный город"
"984",1050,58,"Набережные Челны",52.3833942796609,55.7096984669347,533.9,2,"условно комфортный климат",41,33,19,31,40,38,202,"https://api.индекс-городов.рф/uploads/city/emblem/1050/thumb_1053_Naberezhnye_Chelny.png","Республика Татарстан","Крупный город"
